30052019 23:00;31052019 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
30052019 23:00;31052019 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;87.22;87.78;85.68;84.98;89.46;85.68;86.94;89.32;86.52;92.68;86.94;86.38;74.20;71.54;70.42;69.72;74.76;75.04;70.56;70.56;79.38;80.08;73.08;73.92;80.92;119.84;107.52;112.14;103.46;117.32;108.08;120.82;87.22;89.88;123.20;107.94;117.32;106.12;136.50;120.26;136.92;115.92;162.96;127.12;140.28;119.14;154.00;145.04;146.30;151.62;154.56;140.42;161.28;153.30;133.84;135.94;116.90;128.52;132.02;130.20;129.78;164.50;146.16;115.36;126.70;119.98;142.24;132.30;102.20;96.88;112.56;95.48;89.04;88.48;82.60;82.18;75.88;76.86;78.68;78.26;76.72;76.58;80.78;78.12;77.84;81.90;78.12;80.22;81.76;77.84;79.38;77.84;77.42;81.34;76.72;78.26;;;;;
31052019 23:00;01062019 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;202.44;196.42;195.30;202.02;203.42;198.94;202.16;199.92;203.14;198.10;197.68;201.88;202.16;197.54;201.74;203.28;198.66;206.36;209.16;200.34;202.86;201.74;200.62;201.74;193.34;190.96;198.94;191.10;169.96;181.58;178.50;177.38;178.50;183.54;193.06;187.74;197.26;198.66;213.36;200.20;198.80;210.00;207.20;212.52;215.18;220.92;213.36;218.12;209.86;221.06;217.42;215.18;227.92;224.42;219.80;222.32;230.30;224.28;221.34;219.94;221.34;225.54;229.60;222.60;224.42;230.58;218.54;219.10;230.58;230.30;223.02;215.04;206.36;208.74;215.46;205.66;208.04;216.72;207.06;201.32;208.18;210.00;196.84;201.74;210.00;204.68;204.68;213.36;216.58;213.64;209.44;215.32;211.12;201.60;198.38;210.84;;;;;
31052019 23:00;01062019 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
31052019 23:00;01062019 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;83.30;76.02;75.04;79.80;75.32;75.60;78.54;77.56;76.58;77.42;74.34;74.48;78.26;75.32;74.90;79.24;77.42;79.52;76.86;76.30;80.78;78.40;77.98;81.62;75.32;74.62;78.40;74.62;61.32;65.10;60.20;65.10;60.62;60.20;65.38;60.90;64.96;65.94;68.60;69.44;69.16;74.06;71.40;79.52;82.04;77.42;76.72;84.42;82.60;84.56;81.90;77.98;79.38;85.12;82.18;81.62;83.02;86.38;84.14;81.20;80.92;83.30;88.48;83.58;83.44;88.06;83.44;82.74;84.28;85.12;79.94;76.72;79.80;78.68;82.74;78.82;78.82;81.62;74.90;74.34;76.58;76.58;72.24;75.18;80.78;77.14;77.84;83.02;77.28;81.48;77.70;77.84;76.86;79.66;76.16;76.58;;;;;
01062019 23:00;02062019 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;209.02;199.08;200.34;200.76;199.92;201.74;194.46;198.10;202.86;195.16;194.04;200.34;201.46;193.62;195.30;203.14;198.24;196.00;199.64;199.92;193.34;193.20;203.56;187.60;189.28;190.96;195.02;189.14;150.50;155.54;151.48;153.86;155.12;163.38;162.26;173.04;189.28;187.04;185.78;186.76;184.52;178.22;175.28;167.44;160.30;156.66;165.20;168.28;177.80;174.86;173.18;180.32;178.08;175.42;172.76;170.38;167.86;174.44;174.30;170.38;170.38;176.40;178.36;174.16;177.80;179.76;177.94;181.86;186.20;191.52;184.94;185.22;178.22;178.78;178.36;182.00;180.88;184.24;178.36;174.72;170.24;169.26;175.14;172.20;174.30;173.18;180.60;177.10;183.26;183.96;179.48;175.98;176.12;174.72;173.46;176.26;;;;;
01062019 23:00;02062019 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
01062019 23:00;02062019 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;81.34;75.74;75.74;80.36;76.02;75.04;74.20;75.32;74.76;75.74;72.80;73.92;78.12;73.92;73.50;76.72;74.62;73.36;77.00;75.74;74.48;75.46;80.50;73.08;75.46;71.12;71.68;70.98;49.14;43.54;43.26;47.04;46.20;49.98;46.34;49.70;59.92;57.12;55.44;60.20;57.26;58.94;54.32;54.04;53.06;53.48;60.34;62.58;69.72;65.10;65.10;65.80;66.92;65.66;64.26;65.80;61.74;64.26;64.12;61.88;61.46;68.32;66.08;64.40;66.64;67.20;64.12;63.84;68.46;63.98;64.54;68.60;61.88;62.44;66.36;64.96;66.36;70.00;65.38;64.40;62.16;64.12;65.94;61.88;61.32;64.40;70.00;66.22;65.52;70.00;66.22;64.40;68.60;63.84;63.70;67.06;;;;;
02062019 23:00;03062019 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;173.18;175.70;176.40;177.10;171.64;174.16;173.88;168.84;171.64;168.14;170.24;170.80;169.26;168.70;167.86;167.86;167.16;169.68;167.72;165.90;190.96;188.86;184.24;189.42;198.10;269.64;244.86;223.86;204.54;202.30;189.42;210.98;189.42;218.68;213.36;269.08;236.60;230.30;231.00;223.30;236.88;252.84;283.08;253.40;308.28;290.92;295.26;322.14;354.06;338.38;328.72;326.06;308.14;326.48;305.06;366.38;353.92;346.64;333.20;354.76;350.98;384.44;347.62;286.72;295.68;291.20;326.06;332.36;296.66;323.54;373.94;325.78;258.86;304.36;274.82;297.50;286.16;279.16;259.00;264.32;244.58;264.18;236.32;275.24;215.32;205.94;205.66;210.84;200.90;199.92;202.72;198.94;194.60;199.50;196.28;201.88;;;;;
02062019 23:00;03062019 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
02062019 23:00;03062019 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;64.54;65.66;65.24;64.26;63.00;67.90;63.56;61.04;65.94;60.76;62.44;63.00;61.60;59.50;60.48;63.14;59.64;63.42;59.36;58.38;66.36;66.36;65.94;68.04;80.08;111.30;81.20;80.36;67.76;65.52;64.82;73.22;71.82;87.64;88.90;111.72;94.50;90.30;86.94;85.54;94.50;109.48;113.96;94.92;136.64;129.08;131.60;143.78;177.52;158.34;157.92;164.08;144.48;157.08;144.34;175.42;173.04;166.60;159.74;166.04;171.64;186.20;155.40;130.90;131.88;130.48;148.26;154.70;137.06;146.30;182.00;148.82;111.16;133.84;112.98;122.50;123.34;118.16;98.98;102.90;98.84;113.54;99.54;110.88;82.60;80.92;81.20;83.72;77.00;77.84;78.96;78.82;76.58;75.46;75.60;78.68;;;;;
03062019 23:00;04062019 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;198.38;201.60;196.70;194.32;190.54;193.76;192.78;196.84;190.12;195.02;191.94;190.96;196.98;198.94;201.04;198.94;197.54;192.50;192.36;193.90;189.28;188.30;198.94;193.90;213.08;268.10;251.86;193.76;201.32;245.56;239.40;370.86;294.28;263.34;315.00;304.22;288.12;265.44;292.60;247.94;265.58;260.40;341.60;359.38;319.20;322.56;299.04;283.64;334.88;317.38;306.04;309.40;296.24;312.76;301.56;366.10;354.20;363.30;339.92;315.84;336.98;369.74;403.90;311.08;340.06;303.66;366.38;395.78;356.72;418.46;341.46;366.10;299.88;294.84;317.52;333.06;287.00;253.26;278.18;232.54;242.90;235.90;206.50;212.66;207.62;205.38;201.04;194.74;190.82;184.66;181.58;184.24;182.42;182.70;183.68;184.94;;;;;
03062019 23:00;04062019 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
03062019 23:00;04062019 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;79.10;80.50;78.96;77.42;75.46;77.00;76.02;77.42;77.14;76.30;74.62;73.78;76.58;77.98;77.70;77.98;77.98;75.88;73.78;73.78;73.50;74.48;81.34;80.36;75.04;109.90;99.68;65.52;73.08;101.92;97.30;167.44;122.50;107.10;135.38;134.68;134.26;111.58;137.48;108.64;113.12;111.58;155.68;163.66;130.90;139.86;132.30;123.90;149.10;140.84;130.20;130.76;127.12;129.22;137.06;164.92;165.34;160.86;155.82;137.06;153.86;164.64;190.26;151.06;162.40;137.90;167.44;184.66;162.68;202.58;152.60;176.40;131.88;122.78;141.68;149.94;133.70;110.32;124.32;102.20;114.38;100.66;90.86;92.54;86.38;87.50;84.42;85.26;80.64;77.70;78.68;77.56;80.36;81.20;80.92;81.06;;;;;
04062019 23:00;05062019 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;189.28;188.58;186.76;187.60;188.30;189.42;182.70;180.18;180.88;181.02;181.02;181.02;182.14;181.86;182.42;181.86;189.28;185.92;188.16;189.56;185.64;177.52;188.86;197.54;204.40;242.48;250.32;204.96;250.18;220.22;262.64;258.30;252.28;265.30;236.18;280.28;305.06;306.60;285.46;292.32;269.64;261.80;282.94;324.10;311.08;314.58;291.76;345.38;325.92;367.22;335.58;327.60;288.68;302.82;252.42;355.88;329.00;346.22;281.12;349.86;359.52;361.76;334.88;274.54;370.58;297.08;309.68;290.92;268.24;321.72;284.90;283.08;245.98;281.26;285.18;265.58;336.14;279.44;315.14;298.48;220.64;267.26;187.60;183.12;183.68;190.40;184.52;191.24;181.86;178.50;177.52;181.44;170.66;177.38;195.16;182.42;;;;;
04062019 23:00;05062019 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
04062019 23:00;05062019 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;80.50;83.72;83.30;80.92;78.96;79.94;80.78;78.82;79.66;80.36;78.96;80.50;80.64;80.22;78.40;79.10;83.16;81.34;81.76;82.32;81.76;77.28;83.30;90.58;80.92;111.86;112.84;90.30;111.44;89.32;106.82;107.66;102.20;101.08;87.50;114.80;127.82;137.20;122.22;110.46;99.96;93.80;115.64;132.30;119.56;140.14;122.08;141.54;142.38;162.40;147.56;148.12;126.84;128.52;110.60;158.20;145.88;147.98;117.46;157.50;162.54;167.86;152.74;118.72;174.58;127.96;139.58;130.62;111.72;147.14;125.16;124.60;107.10;133.56;131.18;123.90;155.96;125.72;139.58;136.36;97.02;120.40;77.42;77.56;79.10;84.84;79.94;75.88;75.74;73.08;71.54;75.18;69.58;69.44;75.18;69.16;;;;;
05062019 23:00;06062019 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;179.48;180.32;179.62;186.48;177.94;177.52;174.86;172.76;166.32;174.58;174.16;169.12;175.28;175.14;171.78;169.96;174.86;169.26;170.80;169.82;174.86;175.00;190.40;190.68;196.70;199.78;190.12;183.96;185.78;191.80;187.18;221.76;217.00;192.78;212.94;234.08;190.26;213.22;231.70;257.88;269.22;319.34;330.26;272.58;291.20;277.90;276.50;285.18;308.42;266.98;293.86;254.38;337.96;243.18;268.38;322.14;325.08;288.68;299.18;343.70;342.30;344.12;301.56;352.10;324.66;314.86;315.42;318.50;316.12;323.26;322.42;327.60;320.74;294.00;292.32;306.18;277.62;236.88;243.46;275.94;243.60;261.80;224.56;210.14;215.18;211.26;209.44;210.00;207.76;209.02;215.74;216.02;209.86;212.52;211.96;211.82;;;;;
05062019 23:00;06062019 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
05062019 23:00;06062019 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;70.84;72.52;72.38;75.18;73.36;70.42;64.96;67.90;63.98;65.80;67.48;65.52;68.46;64.82;65.52;69.58;63.98;63.28;67.90;64.82;64.82;68.46;70.84;72.24;70.56;74.48;68.04;70.42;66.50;61.88;63.00;91.56;83.72;73.78;81.90;86.94;65.94;76.86;81.34;91.98;111.44;135.80;142.80;101.92;123.34;122.36;113.26;122.78;144.48;109.90;128.24;105.14;154.42;99.68;110.88;148.82;141.26;129.36;126.70;164.36;164.08;160.16;139.86;173.46;151.62;144.76;149.24;149.80;144.62;148.54;143.64;152.60;146.30;127.12;143.08;141.96;129.22;109.76;116.34;132.02;114.94;134.12;106.96;101.64;102.76;100.80;100.24;101.36;96.18;94.78;99.54;100.52;100.10;99.26;97.16;95.20;;;;;
06062019 23:00;07062019 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;210.70;210.70;209.16;207.48;208.04;200.34;201.18;201.74;197.12;202.02;203.84;199.50;207.48;210.70;208.04;211.82;214.90;215.74;208.74;211.26;210.56;205.66;202.30;205.80;222.32;233.52;259.00;256.20;262.36;261.66;246.96;246.40;275.66;257.46;292.32;289.80;309.26;246.54;265.16;246.82;325.22;250.60;279.86;278.60;299.74;302.40;296.52;323.40;336.14;295.26;331.80;297.78;271.88;280.28;266.98;255.08;302.12;289.10;281.82;294.42;266.14;261.66;307.44;273.14;265.30;254.80;288.96;288.40;276.78;280.98;286.02;287.28;204.12;195.86;271.18;208.32;251.44;199.08;188.58;189.28;181.86;181.44;168.42;168.28;174.58;175.70;182.00;184.80;178.92;176.96;178.22;172.20;179.76;177.52;174.02;179.62;;;;;
06062019 23:00;07062019 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
06062019 23:00;07062019 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;91.14;89.74;90.02;90.16;89.88;86.94;87.64;88.20;85.12;86.66;86.10;85.96;88.20;88.90;91.28;90.86;90.02;90.16;88.48;88.20;88.76;86.94;90.44;90.44;89.18;96.04;123.48;107.80;115.50;117.18;101.92;104.58;120.26;108.22;128.94;125.86;139.44;103.46;121.38;107.66;147.84;109.20;124.74;130.20;145.18;144.34;132.86;157.36;161.84;145.46;151.76;140.98;126.84;126.56;120.96;106.82;140.28;137.06;129.78;139.58;121.24;121.10;142.10;108.78;123.34;121.66;145.04;135.10;129.92;129.78;138.46;142.94;86.10;79.10;120.82;86.10;113.54;80.36;77.28;72.38;67.48;70.56;64.96;64.54;70.70;68.18;69.72;73.64;68.88;68.04;72.66;69.58;74.20;69.30;68.32;67.90;;;;;
07062019 23:00;08062019 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;179.06;170.80;170.52;180.04;174.16;171.50;180.18;175.14;172.90;179.34;173.60;174.30;178.22;175.70;175.00;178.08;175.98;176.54;175.56;185.08;172.76;176.40;178.92;169.12;168.70;174.44;168.56;161.84;171.22;165.76;165.62;181.58;198.66;177.24;180.46;185.08;189.98;201.60;208.46;202.02;202.02;211.96;210.84;203.00;202.30;207.62;203.14;202.02;209.02;205.66;204.96;213.50;210.42;209.44;206.08;194.32;191.80;189.00;170.80;165.06;170.66;175.00;172.06;167.58;166.04;165.76;161.56;155.82;156.80;154.98;148.68;145.32;148.26;150.08;158.90;155.26;154.56;152.88;148.54;151.48;145.04;140.56;139.72;140.28;138.88;136.92;136.78;138.32;144.20;141.96;144.90;142.52;144.06;144.62;143.64;146.02;;;;;
07062019 23:00;08062019 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
07062019 23:00;08062019 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;69.72;67.34;66.22;71.96;72.52;68.46;70.14;71.26;68.46;68.04;66.92;71.68;68.46;69.86;74.48;68.18;68.32;71.82;68.46;72.24;67.76;68.18;68.46;69.86;68.18;66.22;69.16;62.72;65.66;63.14;60.62;67.76;78.96;67.20;62.86;67.48;72.52;70.84;71.54;73.22;72.52;72.94;73.22;75.46;78.82;85.54;85.82;86.10;87.08;79.66;80.50;82.32;81.62;80.78;79.24;78.96;81.34;79.66;67.20;62.44;65.52;66.50;66.50;66.08;67.48;66.64;62.16;56.14;52.92;52.36;50.26;49.28;52.22;54.74;58.38;56.70;56.14;55.02;53.90;54.60;53.48;51.24;51.10;50.68;50.96;50.40;50.54;50.54;51.80;50.82;52.22;50.96;51.94;51.66;52.64;52.92;;;;;
08062019 23:00;09062019 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;147.70;144.90;144.76;148.40;145.18;144.90;147.84;144.34;144.62;143.64;145.18;143.78;145.04;143.78;147.14;145.32;146.86;146.58;145.46;143.78;143.36;142.94;141.26;139.16;136.50;136.22;137.76;146.86;147.84;154.84;160.30;208.60;240.24;243.74;240.38;231.42;230.02;230.58;230.58;234.78;237.72;239.26;234.78;236.04;188.02;190.12;192.50;189.14;188.58;195.44;200.90;199.92;202.44;193.62;196.00;206.92;211.40;208.04;203.00;180.32;162.96;158.48;173.46;195.16;197.54;200.20;198.94;199.22;199.22;199.92;200.20;200.48;195.16;191.24;190.82;190.12;189.42;189.98;189.84;188.44;191.38;190.26;188.58;191.24;195.30;198.38;193.34;196.00;194.60;196.28;194.88;195.30;195.44;196.28;195.72;196.56;;;;;
08062019 23:00;09062019 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
08062019 23:00;09062019 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;53.20;53.06;53.62;52.78;51.52;52.64;52.64;53.34;54.18;54.18;55.30;54.18;53.90;53.06;52.78;49.28;53.62;53.48;53.20;52.78;53.34;55.16;55.30;51.80;50.40;50.26;49.28;51.66;52.50;57.96;62.86;91.14;100.10;98.14;97.86;95.90;95.76;97.30;98.84;98.98;99.54;97.44;96.04;97.58;79.66;78.96;79.52;78.68;78.96;82.32;82.88;83.58;84.28;83.72;85.54;85.82;86.10;86.10;85.54;74.34;64.68;58.38;65.24;75.04;75.32;77.42;77.70;78.26;78.12;77.98;76.58;77.28;75.60;73.08;73.22;73.50;73.22;72.94;73.50;72.94;74.20;73.50;73.92;76.30;76.02;75.74;74.76;73.64;74.90;75.04;74.90;75.04;75.74;76.30;77.00;77.42;;;;;
09062019 23:00;10062019 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;197.26;195.30;197.82;196.14;196.00;197.68;197.12;196.00;194.46;196.28;193.34;195.86;196.42;198.10;197.26;196.98;197.26;194.74;197.68;197.54;198.80;195.02;194.04;192.36;188.16;191.94;200.76;204.12;205.66;217.70;216.16;218.68;205.38;200.34;205.24;200.48;202.30;204.82;204.40;203.14;199.36;159.04;166.04;159.46;141.26;141.54;142.66;145.18;145.74;148.96;150.22;137.48;134.54;131.74;134.26;133.56;133.98;147.70;162.26;164.78;162.12;165.06;163.10;167.16;166.46;162.54;163.80;166.18;165.34;163.38;167.58;174.86;170.38;171.64;171.08;167.44;168.00;164.64;170.52;172.20;172.90;175.70;176.26;169.54;169.40;171.08;171.92;169.82;174.02;174.72;174.86;178.64;178.22;171.08;176.96;177.66;;;;;
09062019 23:00;10062019 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
